DateTime,Entries,UniqueIPs
1576065026,1211,1212
1576069830,1203,1204
1576075227,1195,1196
1576085427,1189,1190
1576089025,1197,1198
1576093827,1196,1197
1576098626,1200,1201
1576102225,1203,1204
1576105229,1212,1213
1576112425,1203,1204
1576117227,1203,1204
1576122026,1196,1197
1576126826,1201,1202
1576130425,1206,1207
1576134028,1204,1205
1576143026,1190,1191
1576146625,1198,1199
1576150228,1197,1198
1576153825,1198,1199
1576157427,1205,1206
1576161025,1205,1206
1576164627,1190,1191
1576168225,1197,1198
1576171827,1197,1198
1576174825,1204,1205
1576182025,1202,1203
1576185626,1200,1201
1576193426,1194,1195
1576197626,1193,1194
1576202426,1194,1195
1576209625,1191,1192
1576213227,1194,1195
1576217427,1194,1195
1576222227,1196,1197
1576226427,1205,1206
1576230025,1203,1204
1576233627,1210,1211
1576236625,1210,1211
1576240226,1217,1218
1576243825,1208,1209
1576247426,1214,1215
1576252227,1206,1208
1576256427,1214,1216
1576260025,1221,1223
1576263627,1213,1215
1576267226,1211,1213
1576274425,1209,1211
1576278027,1212,1215
1576281628,1209,1212
1576288825,1204,1207
1576296027,1203,1206
1576300226,1190,1192
1576305628,1192,1194
1576311027,1194,1196
1576316427,1189,1191
1576320026,1196,1198
1576323027,1199,1201
1576330225,1198,1199
1576333826,1201,1202
1576337426,1204,1205
1576341040,1207,1208
1576344625,1209,1210
1576348226,1205,1206
1576352427,1200,1201
1576357227,1191,1192
1576364426,1190,1191
1576367427,1190,1191
1576371627,1186,1187
1576375232,1195,1196
1576378225,1200,1201
1576381226,1193,1194
1576385427,1190,1191
1576389627,1181,1182
1576393827,1186,1187
1576398639,1182,1183
1576401624,1174,1175
1576405826,1176,1177
1576412429,1172,1173
1576416026,1178,1179
1576419626,1169,1170
1576423226,1175,1176
1576426826,1171,1172
1576431028,1173,1174
1576437627,1162,1163
1576445429,1159,1160
1576449027,1167,1168
1576452025,1167,1168
1576456234,1159,1160
1576459825,1164,1165
1576463428,1157,1158
1576467628,1163,1164
1576473037,1157,1158
1576476028,1166,1167
1576479626,1170,1171
1576486825,1161,1162
1576491027,1158,1158
1576497028,1158,1158
1576501826,1149,1149
1576506627,1150,1150
1576510225,1153,1153
1576513827,1150,1150
1576516826,1157,1157
1576520426,1155,1155
1576525827,1150,1150
1576533026,1151,1152
1576537227,1149,1150
1576541427,1145,1146
1576546829,1150,1151
1576550426,1154,1155
1576555827,1153,1154
1576558826,1156,1157
1576562427,1161,1162
1576566628,1155,1157
1576570827,1160,1162
1576575027,1167,1169
1576578626,1158,1160
1576582230,1163,1165
1576585826,1163,1165
1576590027,1159,1161
1576595427,1159,1161
1576600827,1157,1159
1576606227,1156,1158
1576609825,1166,1168
1576614027,1163,1165
1576618827,1162,1164
1576623627,1155,1157
1576627226,1161,1163
1576631427,1160,1162
1576637427,1166,1168
1576642829,1167,1169
1576647627,1163,1165
1576652427,1170,1172
1576656025,1178,1180
1576659627,1175,1177
1576663226,1180,1182
1576670425,1179,1181
1576675827,1170,1172
1576679426,1174,1176
1576683027,1178,1180
1576686626,1185,1187
1576690236,1186,1188
1576696825,1179,1181
1576704025,1175,1177
1576711825,1158,1160
1576715426,1164,1166
1576719025,1163,1165
1576722627,1169,1172
1576726225,1177,1180
1576729826,1183,1186
1576732824,1184,1187
1576737027,1181,1184
1576742427,1190,1193
1576746627,1197,1200
1576752027,1194,1197
1576755028,1194,1197
1576758627,1203,1206
1576762225,1192,1195
1576765826,1196,1200
1576770026,1189,1193
1576774227,1188,1192
1576782026,1187,1191
1576785627,1190,1194
1576789225,1194,1198
1576792827,1201,1205
1576796428,1204,1208
1576800027,1210,1214
1576803625,1211,1215
1576806627,1214,1218
1576810827,1212,1216
1576814426,1219,1223
1576818026,1219,1223
1576821626,1216,1220
1576833028,1207,1211
1576836026,1200,1204
1576839629,1201,1205
1576843226,1203,1207
1576850425,1197,1201
1576854028,1196,1200
1576857626,1205,1209
1576861227,1206,1210
1576864827,1199,1203
1576868430,1202,1206
1576875627,1196,1200
1576879226,1190,1194
1576882827,1190,1194
1576887027,1197,1201
1576891826,1196,1200
1576899025,1203,1207
1576902627,1200,1204
1576905625,1204,1208
1576910427,1190,1194
1576918825,1183,1187
1576926026,1183,1187
1576929627,1174,1178
1576936829,1174,1178
1576940425,1167,1171
1576944027,1168,1172
1576947025,1168,1172
1576951227,1159,1163
1576958426,1165,1169
1576961427,1161,1165
1576965627,1166,1170
1576969236,1169,1173
1576972232,1177,1181
1576976432,1170,1174
1576980031,1171,1175
1576983632,1172,1176
1576987229,1173,1177
1576990834,1177,1181
1576994432,1182,1186
1576998034,1184,1188
1577001029,1188,1192
1577005832,1183,1186
1577011232,1188,1191
1577014231,1186,1189
1577017831,1190,1194
1577021431,1183,1187
1577025030,1183,1187
1577028630,1184,1188
1577032233,1184,1188
1577036433,1190,1194
1577041232,1187,1191
1577044831,1194,1198
1577048431,1200,1204
1577052632,1190,1194
1577057432,1190,1194
1577061030,1199,1203
1577065235,1187,1191
1577070636,1195,1199
1577073630,1199,1203
1577077233,1197,1201
1577080831,1200,1204
1577084428,1197,1201
1577088028,1199,1203
1577095227,1201,1205
1577098830,1206,1210
1577102428,1204,1209
1577106632,1195,1200
1577111435,1201,1206
1577114431,1200,1205
1577118629,1204,1209
1577122226,1207,1212
1577125839,1205,1210
1577129428,1211,1216
1577132429,1210,1215
1577136027,1217,1222
1577140233,1213,1217
1577147428,1213,1217
1577151034,1208,1212
1577154027,1199,1203
1577157629,1198,1202
1577161232,1204,1208
1577164827,1194,1198
1577168428,1188,1192
1577172031,1193,1197
1577179828,1185,1189
1577183433,1185,1189
1577186431,1193,1197
1577190031,1199,1204
1577193032,1201,1206
1577197831,1200,1205
1577201433,1205,1210
1577204428,1205,1210
1577208031,1206,1211
1577212230,1198,1203
1577219430,1204,1210
1577222429,1202,1208
1577226034,1207,1213
1577230235,1205,1210
1577233830,1199,1204
1577237429,1205,1210
1577240430,1205,1211
1577248227,1202,1208
1577251833,1205,1211
1577255432,1212,1218
1577262630,1192,1198
1577266232,1192,1198
1577269827,1194,1200
1577277028,1190,1196
1577280630,1194,1200
1577284227,1196,1202
1577287829,1186,1192
1577290828,1187,1193
1577298628,1184,1190
1577302227,1192,1198
1577305830,1189,1195
1577309427,1181,1187
1577313034,1189,1195
1577320227,1179,1185
1577323832,1189,1195
1577326827,1185,1191
1577331032,1174,1180
1577338231,1174,1180
1577341225,1182,1188
1577349031,1175,1181
1577352627,1182,1188
1577356830,1171,1177
1577361629,1165,1171
1577365233,1171,1177
1577368832,1175,1181
1577372429,1168,1174
1577376030,1175,1181
1577379633,1173,1179
1577383231,1171,1177
1577386828,1176,1182
1577390430,1175,1181
1577394029,1184,1190
1577397634,1178,1184
1577401232,1179,1185
1577404839,1180,1186
1577408430,1182,1188
1577412033,1189,1195
1577415632,1192,1198
1577419232,1195,1201
1577422830,1193,1199
1577430032,1190,1196
1577436635,1198,1204
1577440832,1189,1195
1577444430,1191,1196
